nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,7,3
2,2,19,5,1.5,6,4
3,2,19,8,3,1,6
4,2,25,3,1.5,8,5
5,1,19,1,1.5,6,4
6,2,25,3,4.5,11,2
7,3,23,1,1.5,0,4
8,3,25,1,4.5,8,0
9,3,15,1,3,7,0
10,1,15,1,3,7,5
11,2,15,1,1.5,5,1
12,1,23,5,1.5,10,4
13,1,21,1,1.5,4,9
14,3,17,1,1.5,3,0
15,3,25,3,1.5,0,8
16,2,25,3,1.5,2,11
17,2,25,1,1.5,8,11
18,3,17,3,1.5,1,0
19,2,21,5,1.5,4,7
20,1,23,1,1.5,1,10
21,1,17,3,4.5,1,8
22,3,21,1,3,7,0
23,3,15,1,1.5,0,1
24,1,17,3,4.5,8,1
25,2,23,5,1.5,4,7
26,3,25,1,1.5,5,0
27,1,21,3,4.5,9,7
28,2,19,1,1.5,9,4
29,3,17,8,4.5,1,0
30,1,15,1,3,3,1
31,2,21,5,1.5,4,1
32,1,17,1,1.5,1,5
33,3,15,1,3,3,0
34,2,15,1,3,3,1
35,1,21,3,3,7,1
36,3,23,8,3,0,4
