nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,10
2,1,25,5,4.5,5,11
3,3,15,1,1.5,0,1
4,3,15,1,3,5,0
5,3,15,5,1.5,0,7
6,1,19,1,1.5,4,6
7,3,21,1,1.5,0,9
8,3,25,1,4.5,0,11
9,1,25,1,1.5,8,11
10,2,25,1,3,8,2
11,3,17,3,3,0,8
12,2,25,5,1.5,2,8
13,1,25,3,3,2,8
14,2,19,8,4.5,1,4
15,2,17,1,1.5,5,3
16,3,25,1,3,2,0
17,3,19,1,1.5,1,0
18,2,23,1,1.5,10,1
19,1,19,5,1.5,1,9
20,3,23,1,1.5,0,1
21,1,23,3,1.5,4,10
22,2,25,1,1.5,5,8
23,1,19,3,3,6,9
24,2,15,3,1.5,7,5
25,2,21,8,4.5,9,4
26,2,19,3,1.5,9,6
27,1,25,1,3,2,11
28,3,15,3,1.5,0,5
29,1,25,8,1.5,8,5
30,2,19,1,4.5,1,4
31,3,17,3,1.5,5,0
32,1,15,3,3,1,3
33,3,15,3,4.5,7,0
34,2,23,1,1.5,4,7
35,1,23,1,3,10,1
36,2,17,5,1.5,3,1
