nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,2,17,5,1.5,8,3
3,2,19,8,3,4,9
4,1,15,1,1.5,5,7
5,1,17,1,1.5,1,3
6,1,15,1,3,1,7
7,3,21,1,4.5,0,7
8,3,23,1,1.5,1,0
9,2,17,1,4.5,8,1
10,2,15,3,1.5,5,1
11,1,17,1,4.5,5,8
12,2,15,3,3,5,1
13,1,25,5,1.5,8,11
14,3,17,8,1.5,0,1
15,2,17,1,1.5,8,3
16,1,23,1,1.5,4,10
17,2,17,3,1.5,3,1
18,2,15,5,4.5,5,3
19,1,15,3,4.5,1,5
20,3,23,3,1.5,0,1
21,1,17,1,3,3,5
22,3,17,3,3,0,3
23,3,23,3,3,0,4
24,3,21,1,1.5,0,4
25,1,25,3,1.5,5,11
26,3,15,1,3,0,3
27,2,21,5,1.5,9,4
28,3,25,1,1.5,0,2
29,2,15,1,1.5,1,5
30,1,19,5,1.5,1,6
31,1,15,1,1.5,7,5
32,2,25,3,3,8,2
33,1,25,8,3,11,8
34,2,21,3,4.5,1,4
35,3,15,1,3,0,7
36,3,17,1,1.5,1,0
