nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,3
2,3,25,1,1.5,2,0
3,1,21,3,3,4,9
4,1,17,3,1.5,3,8
5,1,17,1,4.5,8,1
6,3,21,3,1.5,7,0
7,2,21,3,4.5,7,9
8,1,19,3,3,6,4
9,2,21,1,1.5,7,9
10,1,21,1,1.5,9,1
11,2,25,5,3,8,2
12,2,19,3,1.5,9,1
13,1,21,3,4.5,1,9
14,3,25,1,1.5,0,5
15,1,15,1,1.5,7,3
16,3,21,1,1.5,0,9
17,2,23,3,3,4,7
18,2,15,1,1.5,1,5
19,2,21,1,4.5,1,7
20,1,25,5,4.5,11,5
21,2,17,1,3,3,8
22,3,25,8,1.5,2,0
23,2,15,5,1.5,7,5
24,3,15,8,3,0,1
25,1,19,5,1.5,9,4
26,3,17,1,1.5,0,8
27,2,19,1,1.5,6,1
28,3,17,1,3,8,0
29,2,15,5,1.5,3,1
30,3,25,1,1.5,11,0
31,1,21,3,3,7,4
32,3,17,3,4.5,0,8
33,1,17,1,1.5,5,8
34,2,19,8,3,1,6
35,3,21,1,3,4,0
36,3,15,1,1.5,0,1
