nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,1
2,1,21,1,1.5,4,7
3,2,25,1,1.5,11,5
4,1,17,1,1.5,1,5
5,1,17,3,1.5,5,8
6,2,21,5,3,9,4
7,3,25,1,1.5,2,0
8,3,19,1,1.5,0,6
9,2,23,3,3,4,10
10,1,19,1,1.5,1,4
11,3,21,3,1.5,4,0
12,2,21,5,3,4,1
13,2,21,3,1.5,4,7
14,2,23,5,3,1,4
15,1,17,8,1.5,1,3
16,3,19,3,1.5,0,6
17,2,19,1,1.5,4,1
18,2,21,1,3,4,9
19,3,23,1,4.5,4,0
20,1,15,1,4.5,3,1
21,2,17,3,3,5,3
22,3,15,1,1.5,0,1
23,1,21,3,3,9,7
24,1,17,1,1.5,5,8
25,3,25,3,1.5,0,5
26,1,19,1,1.5,6,4
27,1,23,5,3,10,4
28,1,23,5,4.5,7,10
29,2,25,1,4.5,2,11
30,1,25,8,4.5,2,8
31,3,17,3,1.5,0,8
32,3,17,8,4.5,1,0
33,3,25,1,1.5,2,0
34,2,23,1,3,10,1
35,3,23,3,1.5,0,10
36,3,25,1,1.5,2,0
