nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,3,19,1,3,6,0
3,1,23,1,1.5,4,10
4,2,25,3,3,5,11
5,3,21,3,3,1,0
6,2,21,3,4.5,7,9
7,3,25,3,1.5,0,11
8,1,21,3,1.5,7,1
9,2,21,3,1.5,4,7
10,3,21,8,3,0,9
11,1,23,3,4.5,10,7
12,1,17,1,3,3,8
13,3,17,8,3,0,8
14,2,17,1,1.5,5,3
15,2,25,1,1.5,8,11
16,1,23,5,4.5,10,4
17,2,19,1,1.5,9,1
18,2,19,1,4.5,4,1
19,2,15,3,1.5,7,5
20,2,23,1,1.5,1,4
21,3,15,1,1.5,3,0
22,3,15,1,1.5,0,5
23,1,19,3,1.5,1,9
24,2,21,1,4.5,7,1
25,1,23,1,1.5,7,10
26,1,21,1,1.5,1,4
27,3,23,5,1.5,0,7
28,3,15,1,4.5,0,1
29,2,17,3,1.5,8,5
30,1,15,1,3,3,5
31,1,17,5,3,1,8
32,1,15,8,1.5,5,3
33,3,15,1,1.5,0,7
34,3,19,5,1.5,0,6
35,1,23,5,1.5,7,1
36,2,25,1,3,11,2
