nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,0,5
2,2,17,1,3,5,3
3,2,25,1,3,8,2
4,1,15,1,1.5,7,1
5,2,23,5,1.5,7,4
6,3,23,1,1.5,0,10
7,1,17,1,3,5,8
8,3,15,3,3,3,0
9,1,15,3,1.5,5,7
10,2,21,8,1.5,1,4
11,3,15,3,1.5,1,0
12,3,15,8,3,0,1
13,1,21,3,1.5,4,1
14,1,15,1,1.5,7,1
15,3,17,3,1.5,1,0
16,1,19,5,1.5,1,4
17,1,23,3,1.5,4,7
18,1,21,1,1.5,9,7
19,2,15,5,3,3,7
20,3,23,1,3,4,0
21,1,25,1,3,8,5
22,2,19,1,1.5,9,1
23,1,17,5,4.5,1,8
24,1,15,5,1.5,3,5
25,2,19,1,3,9,4
26,2,17,1,4.5,1,5
27,3,21,1,4.5,0,7
28,3,17,1,1.5,1,0
29,3,15,3,4.5,0,5
30,3,15,3,4.5,0,3
31,1,21,1,1.5,7,9
32,2,23,1,4.5,1,10
33,2,15,3,1.5,3,7
34,3,25,3,1.5,11,0
35,2,17,1,1.5,1,8
36,2,19,1,1.5,1,6
