nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,1
2,3,15,3,1.5,0,3
3,3,15,1,4.5,0,1
4,2,19,5,1.5,1,9
5,2,23,3,1.5,4,7
6,3,15,1,3,5,0
7,1,19,3,3,6,1
8,2,25,3,3,2,11
9,2,21,3,1.5,9,7
10,3,21,1,1.5,0,4
11,3,21,1,3,0,1
12,1,17,1,4.5,5,3
13,2,23,1,4.5,4,10
14,2,21,3,1.5,7,4
15,3,21,3,4.5,0,1
16,2,19,5,1.5,4,1
17,3,25,5,1.5,11,0
18,1,25,5,1.5,8,5
19,1,25,1,1.5,5,8
20,2,15,1,1.5,1,5
21,2,21,1,3,1,4
22,1,15,8,3,3,7
23,3,15,1,1.5,0,7
24,3,19,3,3,0,4
25,1,15,8,1.5,3,5
26,1,19,8,1.5,6,9
27,1,21,1,4.5,7,1
28,3,25,1,4.5,11,0
29,2,23,1,3,10,1
30,2,21,1,1.5,1,4
31,3,19,1,1.5,9,0
32,2,25,1,1.5,11,5
33,1,17,1,3,3,1
34,1,25,1,1.5,11,5
35,3,23,3,3,1,0
36,1,19,5,1.5,4,1
