nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,25,1,4.5,0,8
3,1,19,8,3,6,9
4,1,25,8,3,5,2
5,3,23,1,1.5,1,0
6,1,21,3,3,4,7
7,2,21,5,1.5,7,9
8,3,25,3,3,5,0
9,1,23,1,3,1,7
10,2,15,3,4.5,1,5
11,3,21,1,1.5,4,0
12,2,17,1,3,5,3
13,2,25,1,1.5,5,11
14,2,23,3,3,10,1
15,3,25,5,1.5,0,11
16,1,19,1,1.5,1,4
17,1,19,1,1.5,6,1
18,3,19,8,1.5,0,4
19,2,15,5,1.5,1,3
20,2,19,3,3,1,6
21,1,19,3,4.5,1,9
22,1,19,1,1.5,6,1
23,3,25,1,1.5,0,11
24,1,23,5,1.5,1,10
25,1,15,3,1.5,5,1
26,2,19,3,3,4,9
27,1,21,1,1.5,9,7
28,2,25,1,4.5,2,5
29,3,23,1,1.5,0,10
30,2,19,1,1.5,9,6
31,3,21,1,4.5,0,9
32,3,19,1,1.5,0,1
33,2,23,1,4.5,4,10
34,2,19,3,3,9,1
35,1,25,3,1.5,5,8
36,3,19,5,1.5,0,9
