nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,2,17,3,1.5,5,8
3,3,23,3,3,7,0
4,1,21,1,1.5,1,7
5,3,23,1,1.5,0,10
6,1,19,5,1.5,4,1
7,2,19,8,3,6,4
8,3,21,5,1.5,0,1
9,3,15,1,4.5,0,3
10,2,17,1,3,5,1
11,1,19,5,3,1,9
12,2,25,3,3,8,2
13,2,19,1,1.5,1,6
14,3,25,1,3,0,8
15,2,17,1,4.5,5,8
16,2,19,5,1.5,9,6
17,3,17,5,1.5,0,5
18,3,25,8,4.5,5,0
19,1,17,3,4.5,1,3
20,3,19,1,3,4,0
21,3,19,3,1.5,0,4
22,2,21,3,3,1,9
23,1,25,3,1.5,5,2
24,1,15,1,1.5,5,3
25,2,19,8,3,9,4
26,3,25,1,1.5,0,8
27,1,15,1,1.5,3,7
28,3,19,1,1.5,1,0
29,1,19,1,4.5,1,9
30,1,15,1,1.5,3,1
31,1,21,1,1.5,7,1
32,2,19,3,4.5,9,6
33,3,23,1,3,0,7
34,2,17,1,1.5,3,8
35,1,17,1,1.5,8,1
36,1,25,3,1.5,2,5
