nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,2,23,8,3,4,7
3,2,25,8,1.5,11,2
4,3,19,1,1.5,0,4
5,2,17,3,3,3,8
6,2,21,3,1.5,4,1
7,1,17,3,1.5,5,3
8,1,25,8,3,11,8
9,3,21,1,3,7,0
10,2,25,3,1.5,8,2
11,3,21,1,1.5,0,7
12,1,25,5,4.5,2,11
13,1,19,3,3,4,6
14,3,15,3,1.5,0,5
15,3,23,3,4.5,10,0
16,1,17,1,1.5,3,1
17,3,23,3,3,0,4
18,2,17,3,1.5,1,5
19,1,25,1,1.5,2,8
20,1,19,5,3,1,4
21,2,21,5,1.5,4,9
22,3,25,1,1.5,2,0
23,2,23,1,1.5,1,10
24,1,19,5,4.5,6,9
25,2,21,1,1.5,7,1
26,2,21,1,4.5,1,4
27,2,17,1,1.5,5,8
28,3,21,1,3,4,0
29,2,17,5,4.5,1,8
30,1,17,1,1.5,8,5
31,1,21,1,3,7,4
32,1,17,3,1.5,3,5
33,3,25,1,3,0,11
34,3,21,1,1.5,0,4
35,3,17,1,1.5,5,0
36,1,25,1,4.5,2,5
