nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,8,0
2,3,19,8,1.5,0,4
3,1,17,5,1.5,5,3
4,2,21,3,1.5,7,1
5,2,21,5,3,4,9
6,1,25,3,1.5,11,8
7,3,23,1,4.5,4,0
8,3,23,3,1.5,0,7
9,1,15,3,1.5,5,1
10,3,17,3,3,1,0
11,2,25,1,3,8,5
12,1,17,3,1.5,1,3
13,1,19,3,3,1,6
14,3,23,1,1.5,7,0
15,1,25,5,1.5,5,2
16,2,15,8,1.5,7,1
17,1,17,1,4.5,3,8
18,2,23,1,1.5,7,10
19,1,21,1,1.5,9,4
20,3,21,8,1.5,0,9
21,3,17,1,3,0,3
22,3,19,1,1.5,0,1
23,2,21,5,3,4,7
24,1,21,1,1.5,9,4
25,2,15,1,3,5,3
26,2,17,5,4.5,1,3
27,1,17,1,3,1,5
28,2,21,3,4.5,4,7
29,1,15,1,1.5,3,7
30,3,25,3,3,5,0
31,3,17,1,1.5,0,1
32,3,21,1,3,0,4
33,1,21,1,1.5,4,1
34,2,25,1,4.5,8,11
35,2,15,1,1.5,1,7
36,2,21,3,1.5,7,9
