nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,2,15,3,3,3,1
3,3,15,3,1.5,0,1
4,1,25,5,1.5,11,5
5,3,21,1,3,0,4
6,3,19,5,1.5,0,4
7,1,19,5,1.5,4,1
8,2,17,5,3,3,8
9,3,25,1,3,11,0
10,2,17,1,1.5,1,5
11,1,25,1,3,11,5
12,2,17,1,3,3,5
13,2,21,3,4.5,9,1
14,3,25,3,1.5,0,8
15,2,21,1,1.5,4,1
16,3,15,3,1.5,5,0
17,1,15,3,1.5,5,3
18,1,17,1,1.5,5,3
19,1,23,1,3,7,1
20,3,25,1,3,11,0
21,1,19,5,4.5,1,4
22,1,21,8,1.5,7,1
23,2,17,1,1.5,8,5
24,3,23,3,1.5,0,7
25,2,15,1,4.5,1,3
26,1,17,1,1.5,5,1
27,2,17,3,3,1,5
28,2,19,1,1.5,4,9
29,1,25,1,1.5,2,5
30,3,15,1,3,7,0
31,3,19,1,1.5,6,0
32,1,19,3,4.5,1,9
33,1,25,8,1.5,2,11
34,2,19,8,4.5,1,9
35,3,17,3,4.5,5,0
36,2,19,1,1.5,6,9
