nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,5,0
2,1,25,1,1.5,8,2
3,3,21,1,1.5,0,4
4,3,23,3,1.5,4,0
5,3,15,1,3,0,1
6,1,15,3,1.5,3,5
7,3,15,1,3,0,5
8,2,15,3,4.5,7,3
9,1,17,8,1.5,5,3
10,1,21,3,1.5,4,9
11,2,17,8,3,8,1
12,3,15,3,4.5,0,3
13,2,21,1,1.5,9,4
14,1,25,1,1.5,2,11
15,3,17,5,3,0,3
16,2,21,5,1.5,9,1
17,2,19,1,3,4,9
18,1,21,1,1.5,9,1
19,2,21,1,3,9,4
20,1,25,8,1.5,2,8
21,3,23,1,1.5,0,1
22,1,17,3,1.5,8,5
23,3,15,1,3,3,0
24,2,15,5,3,3,5
25,1,21,1,3,1,7
26,3,15,1,4.5,0,7
27,1,21,5,4.5,1,4
28,3,23,1,4.5,0,7
29,2,23,1,4.5,7,10
30,2,21,3,1.5,1,4
31,2,19,1,1.5,4,1
32,1,17,3,1.5,5,3
33,2,15,5,1.5,5,3
34,2,21,1,1.5,7,1
35,3,21,1,1.5,1,0
36,1,17,3,1.5,1,3
