nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,2,17,1,3,1,5
3,2,19,1,3,6,4
4,3,19,1,3,0,1
5,2,25,3,1.5,8,2
6,1,23,3,1.5,4,10
7,3,25,1,1.5,0,8
8,3,23,1,1.5,4,0
9,3,23,3,4.5,10,0
10,2,17,5,1.5,5,3
11,3,21,5,3,0,7
12,3,15,5,1.5,0,3
13,2,23,1,4.5,1,10
14,1,19,1,3,4,1
15,3,25,1,3,5,0
16,1,25,8,4.5,5,8
17,3,25,3,1.5,5,0
18,3,23,5,1.5,0,10
19,2,23,1,4.5,1,4
20,2,15,5,1.5,5,7
21,2,23,3,3,1,10
22,2,17,3,1.5,3,1
23,2,23,1,1.5,7,1
24,1,17,1,3,1,3
25,1,23,1,3,1,7
26,1,23,8,1.5,1,10
27,2,25,3,1.5,5,8
28,1,21,1,1.5,4,9
29,3,25,3,4.5,2,0
30,1,17,1,1.5,8,1
31,2,19,1,3,9,6
32,3,25,1,1.5,0,8
33,1,17,3,1.5,1,5
34,3,25,8,1.5,0,2
35,1,19,3,4.5,9,1
36,1,21,1,1.5,7,9
