nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,1
2,2,17,3,1.5,8,3
3,3,21,1,4.5,0,1
4,2,17,1,1.5,3,1
5,3,19,1,1.5,6,0
6,1,19,3,3,1,6
7,1,25,1,1.5,5,2
8,1,17,3,1.5,1,8
9,2,21,1,1.5,7,4
10,3,19,1,1.5,9,0
11,2,15,3,1.5,7,3
12,3,23,5,1.5,0,4
13,3,21,1,4.5,0,9
14,1,17,1,4.5,1,3
15,1,19,3,4.5,6,9
16,1,17,1,1.5,1,5
17,2,15,8,1.5,7,5
18,2,17,3,1.5,8,5
19,1,21,5,1.5,7,4
20,2,23,8,3,10,7
21,3,19,5,3,1,0
22,2,17,8,1.5,1,3
23,1,15,1,1.5,1,7
24,1,21,1,3,7,4
25,3,17,1,1.5,0,1
26,3,15,1,3,0,1
27,2,15,1,1.5,3,7
28,3,17,5,4.5,0,5
29,1,23,3,3,7,1
30,1,23,3,3,10,1
31,1,15,3,3,5,7
32,3,23,1,1.5,0,4
33,3,25,1,3,0,5
34,2,23,1,1.5,1,7
35,2,17,1,4.5,3,5
36,3,15,3,3,0,7
