nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,1,15,1,1.5,1,3
3,3,19,1,3,0,1
4,2,21,8,1.5,1,9
5,3,15,1,4.5,0,5
6,2,15,1,1.5,5,3
7,3,21,3,3,7,0
8,1,17,5,1.5,5,8
9,3,19,3,1.5,9,0
10,2,23,1,1.5,10,7
11,3,23,1,4.5,10,0
12,1,19,1,4.5,6,1
13,1,23,1,1.5,7,1
14,2,21,1,1.5,9,4
15,2,21,3,1.5,1,7
16,1,19,1,1.5,1,4
17,2,15,5,4.5,7,3
18,3,19,1,1.5,0,1
19,1,21,1,3,9,7
20,1,15,3,4.5,5,7
21,3,23,1,3,4,0
22,2,25,3,3,8,11
23,1,19,3,1.5,4,1
24,2,15,1,1.5,1,7
25,2,25,8,3,5,11
26,1,25,1,4.5,11,8
27,2,15,5,1.5,7,1
28,1,19,3,3,4,6
29,1,15,5,1.5,1,5
30,3,23,5,3,0,4
31,2,19,1,3,4,1
32,3,25,1,1.5,0,11
33,3,17,1,1.5,5,0
34,2,17,3,1.5,3,1
35,1,25,8,1.5,5,11
36,3,25,3,3,0,8
