nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,4
2,1,17,5,3,3,8
3,1,19,5,1.5,1,4
4,3,17,3,1.5,5,0
5,3,21,3,4.5,0,1
6,2,21,3,1.5,4,7
7,2,25,1,1.5,2,11
8,1,25,1,1.5,5,8
9,1,15,1,1.5,3,7
10,1,17,8,4.5,5,3
11,2,17,1,3,5,8
12,1,23,1,4.5,10,7
13,3,17,1,4.5,3,0
14,1,23,3,1.5,7,1
15,3,15,8,3,1,0
16,2,15,5,3,5,3
17,1,25,1,1.5,11,8
18,2,15,1,1.5,5,7
19,3,21,1,1.5,0,7
20,3,21,1,1.5,9,0
21,3,21,8,4.5,0,7
22,1,15,3,1.5,1,3
23,3,21,3,1.5,0,4
24,2,19,3,3,4,1
25,1,25,3,1.5,5,8
26,3,15,1,3,1,0
27,3,17,1,3,0,5
28,2,17,1,1.5,1,5
29,2,21,1,1.5,4,9
30,3,25,1,4.5,0,2
31,1,17,3,1.5,8,1
32,1,21,5,3,1,9
33,2,19,1,3,9,6
34,2,19,5,1.5,6,1
35,2,21,1,3,9,1
36,3,25,3,1.5,8,0
