nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,4
2,3,23,1,4.5,1,0
3,2,17,3,3,1,8
4,1,25,8,1.5,8,11
5,1,25,5,1.5,5,11
6,2,25,5,1.5,5,11
7,1,21,1,1.5,7,1
8,1,21,1,1.5,9,1
9,2,21,3,4.5,7,9
10,1,17,1,3,5,3
11,3,17,1,1.5,0,8
12,2,19,1,4.5,9,4
13,2,23,1,1.5,10,1
14,2,21,3,4.5,4,7
15,2,19,3,3,6,4
16,1,19,3,3,9,4
17,1,25,1,1.5,5,2
18,3,25,3,1.5,8,0
19,3,17,1,3,0,1
20,1,19,5,1.5,4,1
21,3,15,5,1.5,0,3
22,2,21,3,1.5,1,4
23,3,21,1,1.5,9,0
24,3,17,3,3,0,1
25,1,21,8,3,4,9
26,3,19,3,1.5,0,1
27,3,21,3,4.5,4,0
28,1,17,1,4.5,5,8
29,2,23,1,1.5,10,1
30,2,25,1,1.5,11,5
31,2,23,1,1.5,1,7
32,1,17,8,3,1,5
33,3,21,1,3,7,0
34,1,15,1,1.5,1,3
35,2,23,1,3,10,7
36,3,23,1,1.5,4,0
