nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,9,1
2,3,21,3,1.5,1,0
3,1,15,1,1.5,5,1
4,3,19,8,1.5,0,6
5,1,25,3,1.5,2,5
6,1,19,1,3,4,1
7,3,19,5,1.5,0,9
8,2,15,3,1.5,7,5
9,3,23,1,3,0,1
10,1,21,1,1.5,7,9
11,3,15,1,1.5,0,1
12,3,15,5,1.5,5,0
13,2,21,3,1.5,9,4
14,2,19,5,4.5,6,4
15,1,23,3,3,1,10
16,2,21,8,3,4,9
17,3,21,1,1.5,1,0
18,2,23,1,4.5,10,4
19,1,21,1,3,7,1
20,2,19,1,3,9,4
21,1,23,8,1.5,1,10
22,3,19,3,4.5,0,6
23,3,19,3,1.5,6,0
24,2,17,1,1.5,3,1
25,1,23,1,3,7,10
26,3,17,1,3,3,0
27,2,17,1,1.5,1,3
28,2,21,1,4.5,9,7
29,1,15,5,4.5,5,7
30,2,25,5,3,8,2
31,1,23,1,1.5,1,10
32,1,15,1,1.5,3,1
33,3,15,1,1.5,0,5
34,2,19,3,3,4,6
35,3,23,3,1.5,0,4
36,1,19,1,1.5,4,6
