nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,1,0
2,2,23,3,3,7,1
3,1,19,5,4.5,9,4
4,2,19,1,1.5,1,6
5,1,21,3,1.5,4,7
6,1,25,3,3,11,5
7,3,15,1,1.5,5,0
8,3,17,5,1.5,0,5
9,1,23,1,1.5,10,7
10,2,21,1,3,7,9
11,1,21,3,3,4,7
12,3,19,3,1.5,0,6
13,3,17,5,4.5,0,1
14,2,23,1,1.5,1,10
15,3,25,1,1.5,5,0
16,1,19,3,3,9,4
17,3,21,1,3,0,4
18,1,15,3,3,3,7
19,3,25,1,1.5,11,0
20,1,17,1,4.5,1,8
21,3,17,1,1.5,0,3
22,2,15,5,4.5,1,3
23,1,19,1,3,4,9
24,2,25,8,1.5,8,11
25,3,23,1,1.5,0,1
26,2,17,1,3,8,1
27,1,15,3,1.5,1,5
28,2,25,1,1.5,11,2
29,3,17,1,4.5,0,5
30,3,21,3,1.5,0,9
31,1,21,1,4.5,1,9
32,2,15,8,1.5,5,1
33,2,15,1,1.5,1,5
34,2,23,5,1.5,4,1
35,1,23,1,1.5,1,4
36,2,23,3,3,7,4
