nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,7,1
2,3,23,1,1.5,7,0
3,1,19,1,3,1,4
4,1,25,3,1.5,5,11
5,3,25,5,3,0,2
6,1,19,1,1.5,9,4
7,2,19,1,3,1,6
8,3,25,1,1.5,0,8
9,2,25,1,1.5,11,2
10,3,17,1,1.5,0,3
11,3,21,3,3,0,4
12,3,15,3,1.5,5,0
13,1,21,3,3,4,1
14,1,25,1,3,5,8
15,3,17,8,4.5,0,1
16,3,15,3,1.5,1,0
17,1,17,1,1.5,1,8
18,2,21,3,3,7,9
19,1,25,3,1.5,8,2
20,2,25,1,3,5,11
21,2,21,1,1.5,9,4
22,2,23,1,1.5,1,4
23,2,17,1,1.5,3,5
24,3,15,8,4.5,0,1
25,3,19,8,3,6,0
26,2,23,5,4.5,7,4
27,1,25,5,1.5,5,8
28,2,25,3,1.5,11,2
29,3,23,1,1.5,0,7
30,2,17,5,4.5,3,1
31,1,15,3,4.5,7,3
32,1,23,1,1.5,7,10
33,2,21,5,1.5,1,7
34,2,19,1,1.5,1,9
35,1,25,1,1.5,8,5
36,3,23,3,3,10,0
