nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,3,17,3,4.5,0,8
3,3,25,1,4.5,8,0
4,2,17,3,1.5,8,5
5,1,21,1,1.5,4,1
6,3,25,1,1.5,0,2
7,3,17,1,3,0,5
8,1,23,3,3,4,10
9,2,23,3,1.5,10,7
10,3,23,8,3,0,4
11,2,15,5,3,1,7
12,3,21,1,1.5,0,1
13,3,17,5,1.5,5,0
14,1,19,1,1.5,1,6
15,3,23,8,1.5,7,0
16,3,23,1,1.5,4,0
17,1,17,1,1.5,1,3
18,2,19,1,1.5,4,1
19,1,19,1,4.5,6,1
20,1,15,1,1.5,7,3
21,2,19,1,1.5,9,6
22,3,17,1,3,0,3
23,2,25,1,3,5,11
24,1,25,3,3,2,11
25,1,17,5,3,5,3
26,3,23,5,1.5,1,0
27,3,15,3,1.5,3,0
28,2,19,1,1.5,6,9
29,2,25,5,4.5,11,5
30,2,25,3,3,2,11
31,1,15,3,1.5,1,3
32,1,15,1,1.5,5,7
33,2,21,8,4.5,1,4
34,2,25,3,1.5,2,8
35,2,15,1,3,3,5
36,1,23,1,4.5,7,10
