nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,4,9
2,1,25,1,1.5,2,5
3,3,21,3,1.5,9,0
4,3,15,1,1.5,0,5
5,3,17,3,1.5,0,5
6,3,19,1,3,6,0
7,3,17,1,4.5,5,0
8,1,19,1,1.5,4,1
9,2,25,1,1.5,11,2
10,1,21,5,3,4,7
11,2,25,1,1.5,8,5
12,3,17,3,4.5,0,8
13,1,25,1,1.5,11,8
14,2,23,1,1.5,7,10
15,1,19,5,3,1,4
16,3,15,8,1.5,7,0
17,1,21,8,1.5,7,9
18,2,17,3,1.5,3,8
19,2,21,1,4.5,1,4
20,3,17,1,3,1,0
21,2,17,5,3,5,3
22,3,19,1,1.5,9,0
23,1,21,1,3,9,1
24,2,25,1,1.5,5,8
25,1,15,3,1.5,5,1
26,1,25,5,1.5,2,11
27,2,15,1,3,7,3
28,2,25,3,3,2,8
29,3,23,3,4.5,0,7
30,2,25,3,1.5,8,5
31,1,19,1,4.5,4,1
32,2,15,3,4.5,1,7
33,3,15,5,1.5,0,1
34,2,21,1,3,4,7
35,3,25,3,1.5,0,11
36,1,17,1,3,8,3
