nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,3
2,3,19,5,1.5,0,6
3,2,19,1,1.5,6,4
4,1,25,1,3,8,11
5,1,15,3,1.5,7,1
6,3,15,1,1.5,7,0
7,1,17,1,4.5,5,1
8,1,23,1,4.5,10,4
9,1,15,1,1.5,5,7
10,2,17,3,1.5,5,8
11,3,19,1,1.5,0,4
12,2,23,3,1.5,7,1
13,1,23,8,3,10,1
14,2,23,1,3,4,10
15,1,15,3,1.5,3,7
16,2,25,1,1.5,8,5
17,3,23,1,1.5,0,4
18,3,19,8,3,9,0
19,2,17,3,3,3,5
20,2,17,1,1.5,8,3
21,1,17,1,1.5,1,5
22,2,23,5,1.5,4,1
23,1,23,3,4.5,4,7
24,3,21,1,1.5,0,7
25,1,25,3,4.5,2,5
26,2,17,5,4.5,8,3
27,3,19,5,3,9,0
28,1,23,1,1.5,1,10
29,3,17,1,1.5,0,5
30,3,25,1,4.5,8,0
31,3,17,1,1.5,1,0
32,2,19,1,3,4,1
33,3,17,3,3,5,0
34,1,15,8,3,1,7
35,2,19,3,1.5,6,4
36,2,25,5,1.5,11,8
