nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,3,8
2,1,19,8,3,1,6
3,2,25,3,1.5,5,11
4,3,19,1,1.5,1,0
5,3,19,3,4.5,0,4
6,3,23,3,1.5,0,4
7,1,23,1,1.5,10,1
8,2,15,1,4.5,1,7
9,2,17,1,3,1,8
10,3,19,5,1.5,9,0
11,1,15,5,1.5,7,5
12,1,17,3,3,8,3
13,1,15,3,1.5,7,1
14,1,21,5,1.5,7,9
15,3,23,8,4.5,1,0
16,2,25,1,3,8,2
17,1,21,1,1.5,9,7
18,2,15,3,1.5,7,5
19,2,15,1,1.5,1,3
20,2,21,3,1.5,7,1
21,3,17,3,1.5,0,5
22,2,19,1,1.5,1,6
23,1,25,1,4.5,5,11
24,1,25,1,3,11,5
25,2,21,3,1.5,4,7
26,1,23,5,3,7,1
27,3,21,1,1.5,0,9
28,3,17,8,1.5,1,0
29,3,19,1,3,0,6
30,3,15,1,4.5,3,0
31,1,21,1,1.5,9,1
32,1,21,1,3,4,1
33,3,19,5,1.5,0,1
34,2,21,1,3,7,9
35,3,21,1,3,7,0
36,2,23,3,1.5,7,4
