nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,2,19,3,3,6,4
3,2,15,1,1.5,3,5
4,2,17,1,3,1,8
5,1,17,3,3,1,5
6,3,15,1,4.5,0,1
7,3,25,5,1.5,0,5
8,1,23,1,1.5,7,1
9,2,21,1,1.5,4,9
10,3,21,3,1.5,0,9
11,3,17,1,1.5,1,0
12,1,17,1,1.5,3,8
13,3,21,1,1.5,9,0
14,1,23,5,3,1,10
15,1,15,8,3,7,3
16,3,23,1,3,4,0
17,1,21,1,1.5,9,7
18,2,21,1,3,9,7
19,3,15,1,3,0,5
20,2,23,3,1.5,7,10
21,1,19,3,1.5,6,9
22,1,15,3,4.5,3,7
23,1,15,1,1.5,1,3
24,1,25,3,1.5,2,8
25,3,25,3,1.5,0,8
26,3,21,1,1.5,0,1
27,2,19,3,1.5,9,4
28,2,17,1,1.5,1,5
29,1,21,5,3,4,1
30,2,25,1,1.5,8,11
31,2,17,5,3,8,3
32,3,25,1,4.5,0,8
33,2,23,8,4.5,7,1
34,1,17,5,4.5,5,3
35,3,21,8,4.5,0,1
36,2,17,3,1.5,8,1
