nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,5
2,2,25,8,4.5,5,2
3,3,23,1,3,0,7
4,3,15,3,3,0,1
5,1,17,3,1.5,3,5
6,2,23,1,1.5,1,10
7,3,15,5,1.5,7,0
8,1,23,8,1.5,4,10
9,2,17,3,1.5,3,1
10,3,17,1,1.5,8,0
11,2,17,1,1.5,1,5
12,3,15,1,1.5,0,7
13,3,25,1,1.5,0,11
14,1,15,1,1.5,5,1
15,1,17,5,1.5,5,8
16,3,17,3,4.5,8,0
17,1,21,3,4.5,1,9
18,2,23,5,3,7,4
19,2,23,1,3,4,10
20,1,17,1,1.5,8,3
21,3,21,1,3,0,1
22,1,19,3,3,1,6
23,1,23,1,3,4,10
24,3,17,3,3,1,0
25,2,19,1,1.5,4,6
26,1,21,1,3,9,1
27,1,17,3,3,5,3
28,1,25,3,4.5,8,2
29,1,17,3,1.5,5,8
30,3,21,1,1.5,0,7
31,3,21,1,1.5,4,0
32,2,21,1,4.5,1,4
33,3,25,8,1.5,0,2
34,2,19,5,1.5,6,9
35,2,19,1,1.5,4,6
36,2,25,5,1.5,11,5
