nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,1,0
2,3,17,3,1.5,5,0
3,3,19,3,3,6,0
4,2,17,5,3,1,5
5,3,17,8,3,3,0
6,1,17,5,1.5,5,3
7,1,25,3,1.5,5,11
8,1,19,1,3,4,1
9,1,19,1,4.5,1,4
10,3,17,1,1.5,1,0
11,2,21,1,3,1,4
12,2,19,3,1.5,6,9
13,2,19,8,4.5,4,9
14,3,21,1,1.5,1,0
15,3,19,1,1.5,9,0
16,3,25,1,3,0,8
17,1,17,3,1.5,3,1
18,1,19,3,1.5,9,1
19,2,23,3,4.5,1,4
20,3,23,1,1.5,10,0
21,3,25,1,1.5,0,5
22,1,25,1,3,5,8
23,1,15,5,1.5,1,5
24,2,25,1,1.5,11,8
25,3,21,5,1.5,0,9
26,1,21,1,3,4,7
27,1,25,1,1.5,8,11
28,2,15,1,1.5,7,3
29,2,23,1,3,4,7
30,2,17,1,1.5,1,5
31,2,17,3,4.5,8,1
32,1,23,5,3,10,4
33,1,17,1,4.5,5,3
34,3,21,3,1.5,0,7
35,2,15,1,4.5,5,1
36,2,23,3,1.5,7,10
