nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,3
2,1,21,5,1.5,9,7
3,3,23,1,4.5,1,0
4,2,17,1,1.5,3,5
5,2,23,1,3,4,1
6,1,21,1,1.5,1,4
7,3,21,3,1.5,9,0
8,2,21,1,1.5,9,4
9,2,25,1,1.5,2,8
10,3,19,1,3,0,9
11,3,17,3,4.5,0,1
12,1,21,3,1.5,9,1
13,3,23,1,1.5,0,4
14,3,25,3,4.5,0,8
15,3,19,5,4.5,1,0
16,1,23,3,4.5,7,10
17,2,19,5,3,4,9
18,2,17,3,3,3,8
19,1,25,8,3,5,2
20,2,19,1,1.5,4,6
21,1,17,5,1.5,3,5
22,1,17,1,1.5,8,1
23,3,19,1,1.5,0,1
24,3,23,1,1.5,1,0
25,2,19,1,1.5,6,4
26,3,19,3,3,0,9
27,1,21,1,1.5,1,9
28,1,23,1,3,1,7
29,3,15,3,1.5,0,1
30,2,23,3,3,7,10
31,2,23,1,3,1,10
32,1,21,8,1.5,7,1
33,1,15,1,3,5,3
34,2,19,8,1.5,1,6
35,2,21,1,1.5,9,4
36,1,17,5,4.5,5,1
