nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,1
2,1,21,5,1.5,4,9
3,2,21,1,3,9,4
4,2,15,1,1.5,3,7
5,2,19,3,3,1,6
6,1,19,8,1.5,9,1
7,3,19,3,1.5,0,9
8,1,21,1,1.5,1,4
9,2,23,8,1.5,4,7
10,1,23,1,3,7,10
11,3,21,1,1.5,0,1
12,3,19,3,4.5,1,0
13,3,23,5,1.5,1,0
14,1,25,1,4.5,2,8
15,1,23,5,3,10,4
16,1,17,1,1.5,5,8
17,3,19,3,3,0,4
18,3,25,5,1.5,0,5
19,1,19,1,3,6,9
20,2,17,3,3,3,1
21,2,17,3,4.5,5,3
22,2,19,8,3,6,4
23,2,25,1,1.5,11,2
24,2,19,1,1.5,1,4
25,1,15,1,1.5,3,1
26,3,25,3,1.5,0,2
27,2,25,1,1.5,5,8
28,1,19,1,4.5,1,4
29,1,19,3,4.5,9,6
30,3,15,3,1.5,0,1
31,2,23,1,4.5,10,7
32,3,15,5,1.5,0,3
33,3,21,1,1.5,0,9
34,3,23,1,1.5,0,4
35,2,21,1,1.5,1,9
36,3,21,3,3,7,0
