nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,7
2,1,23,1,1.5,10,7
3,3,15,5,3,0,3
4,2,21,8,3,4,7
5,2,21,3,4.5,9,1
6,1,21,3,3,7,9
7,1,21,1,1.5,7,4
8,3,19,3,1.5,0,6
9,2,17,3,3,1,8
10,3,23,1,1.5,4,0
11,2,25,5,1.5,2,5
12,3,25,3,3,2,0
13,1,15,3,1.5,7,1
14,1,17,8,1.5,8,5
15,1,17,1,1.5,5,1
16,2,25,1,1.5,8,5
17,1,21,5,3,4,1
18,2,17,1,4.5,5,8
19,1,25,1,1.5,11,5
20,2,25,3,3,2,11
21,3,25,5,3,0,11
22,3,19,1,1.5,0,1
23,3,15,1,3,0,1
24,3,19,1,3,0,6
25,2,15,1,1.5,7,5
26,1,25,1,1.5,8,2
27,3,23,5,4.5,4,0
28,2,25,8,1.5,5,11
29,3,21,1,1.5,0,7
30,1,21,3,4.5,7,1
31,2,17,1,1.5,1,3
32,1,15,3,1.5,3,5
33,2,21,1,1.5,1,4
34,3,15,1,4.5,7,0
35,3,19,1,1.5,0,1
36,1,19,3,1.5,1,9
