nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,3,21,1,3,1,0
3,1,21,1,4.5,1,4
4,3,21,1,1.5,4,0
5,1,21,1,1.5,4,7
6,2,17,1,3,5,1
7,3,25,5,3,0,11
8,2,17,5,4.5,1,5
9,1,23,1,4.5,1,4
10,3,15,1,3,0,3
11,2,23,1,3,1,7
12,2,17,1,1.5,8,5
13,2,15,1,1.5,3,5
14,1,15,3,1.5,5,3
15,2,21,5,4.5,9,1
16,3,19,3,1.5,4,0
17,3,23,3,1.5,0,4
18,1,15,8,4.5,5,1
19,1,21,5,1.5,9,4
20,2,15,1,1.5,5,3
21,3,17,1,1.5,0,5
22,2,21,1,1.5,7,9
23,1,15,3,3,7,1
24,3,19,1,1.5,0,1
25,1,21,3,1.5,9,1
26,2,21,3,4.5,7,9
27,1,19,3,3,1,9
28,3,19,1,1.5,6,0
29,3,19,3,1.5,9,0
30,2,19,1,3,6,9
31,2,15,8,3,3,1
32,1,21,3,3,1,4
33,2,15,3,1.5,3,1
34,3,17,1,1.5,0,5
35,1,21,8,1.5,4,7
36,1,19,5,1.5,9,6
