nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,3,25,1,3,0,2
3,2,19,3,4.5,6,1
4,3,17,1,1.5,1,0
5,1,15,5,1.5,3,5
6,3,15,1,3,0,7
7,1,17,3,4.5,8,5
8,2,17,3,1.5,3,1
9,3,25,1,3,5,0
10,1,23,1,4.5,1,7
11,1,19,3,1.5,9,1
12,2,19,5,1.5,1,4
13,3,23,8,1.5,1,0
14,2,23,1,3,4,10
15,1,15,8,3,7,3
16,1,19,3,1.5,6,9
17,2,15,1,3,3,1
18,1,19,5,1.5,6,9
19,2,25,3,1.5,2,8
20,2,15,5,1.5,5,3
21,3,19,3,1.5,1,0
22,1,17,1,1.5,8,1
23,3,15,1,1.5,5,0
24,3,15,1,3,7,0
25,2,17,3,4.5,3,8
26,1,19,1,3,9,1
27,3,21,1,1.5,0,9
28,2,21,1,1.5,4,9
29,1,15,1,4.5,5,3
30,1,23,3,1.5,1,10
31,3,19,1,1.5,6,0
32,1,25,1,3,11,5
33,2,25,3,1.5,8,2
34,3,15,5,1.5,5,0
35,2,21,1,3,4,7
36,2,15,8,4.5,7,5
