nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,7
2,3,17,1,1.5,0,3
3,1,25,1,1.5,2,5
4,2,21,1,1.5,9,1
5,3,15,1,1.5,1,0
6,2,25,3,3,5,8
7,1,17,5,1.5,3,5
8,2,25,5,1.5,2,11
9,2,17,1,3,5,3
10,3,15,1,1.5,5,0
11,3,25,1,1.5,0,2
12,2,19,3,4.5,6,1
13,3,15,8,4.5,7,0
14,3,23,1,1.5,10,0
15,3,21,3,1.5,1,0
16,1,21,1,4.5,1,4
17,1,23,1,3,10,1
18,3,23,1,3,7,0
19,1,17,1,1.5,3,5
20,1,21,8,1.5,9,4
21,2,23,3,1.5,10,7
22,2,25,3,3,5,11
23,3,19,5,3,6,0
24,2,19,1,1.5,6,1
25,1,19,1,4.5,4,1
26,3,19,3,3,4,0
27,2,15,1,4.5,7,1
28,2,21,3,3,7,4
29,3,21,1,1.5,1,0
30,1,19,3,1.5,6,9
31,1,25,5,1.5,5,11
32,1,23,3,1.5,1,7
33,2,19,1,3,6,4
34,1,21,1,4.5,9,4
35,1,23,8,1.5,1,10
36,3,15,5,3,7,0
