nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,4
2,1,21,3,1.5,7,9
3,2,17,1,4.5,3,8
4,3,19,3,3,0,9
5,3,19,5,1.5,0,4
6,1,15,1,1.5,7,5
7,2,23,1,1.5,10,1
8,2,23,1,1.5,4,7
9,3,25,5,4.5,8,0
10,2,21,8,1.5,9,4
11,3,17,5,1.5,0,1
12,3,25,1,1.5,2,0
13,3,19,5,3,9,0
14,1,19,8,1.5,1,9
15,1,19,1,1.5,1,4
16,1,17,1,1.5,1,5
17,2,19,1,3,1,4
18,1,25,1,4.5,5,2
19,3,23,1,1.5,0,10
20,2,15,3,1.5,7,3
21,2,19,1,3,4,9
22,1,23,3,1.5,10,7
23,1,17,1,3,5,3
24,1,19,1,4.5,6,9
25,2,15,3,1.5,7,5
26,3,21,3,1.5,0,4
27,3,17,3,3,0,8
28,3,21,1,1.5,0,4
29,2,15,1,4.5,5,7
30,1,17,3,3,8,1
31,2,17,1,4.5,5,3
32,1,25,3,1.5,5,2
33,3,17,8,3,0,1
34,2,17,1,1.5,5,1
35,1,15,3,1.5,3,7
36,2,25,1,3,5,2
