nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,7
2,1,25,1,3,8,11
3,3,15,3,3,0,5
4,2,21,1,1.5,1,9
5,2,15,3,1.5,3,1
6,2,21,3,1.5,1,7
7,3,21,3,3,0,1
8,3,21,8,4.5,9,0
9,1,19,1,1.5,1,4
10,2,15,3,4.5,1,7
11,3,25,1,4.5,2,0
12,3,17,3,3,0,8
13,3,21,1,1.5,4,0
14,3,25,3,1.5,2,0
15,1,25,1,4.5,2,8
16,2,23,5,3,7,1
17,2,17,1,3,5,3
18,1,17,5,1.5,8,1
19,2,25,1,4.5,5,2
20,2,15,3,3,7,5
21,1,21,1,4.5,9,4
22,2,17,1,1.5,1,3
23,2,25,5,1.5,11,2
24,1,15,1,1.5,3,7
25,1,17,1,1.5,3,8
26,3,19,1,1.5,6,0
27,1,15,8,1.5,1,3
28,3,25,1,1.5,0,2
29,3,23,1,1.5,0,1
30,2,25,1,3,5,2
31,3,21,8,1.5,9,0
32,1,19,3,3,4,6
33,1,25,5,3,8,5
34,3,15,5,1.5,0,5
35,1,21,3,1.5,7,4
36,2,25,1,1.5,11,8
