nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,3,23,3,1.5,4,0
3,1,17,3,4.5,8,1
4,2,21,1,1.5,9,4
5,2,23,5,3,10,4
6,3,19,1,4.5,0,9
7,3,23,1,1.5,10,0
8,1,15,1,3,1,7
9,3,19,8,4.5,4,0
10,2,15,3,1.5,3,7
11,3,23,1,1.5,0,1
12,1,21,1,1.5,1,9
13,1,15,1,1.5,3,5
14,2,25,1,3,2,5
15,3,15,5,1.5,7,0
16,2,25,1,3,8,5
17,2,17,5,1.5,8,1
18,2,21,1,3,7,9
19,3,23,1,1.5,0,7
20,3,25,3,1.5,0,2
21,1,19,5,1.5,4,9
22,1,21,8,3,1,9
23,3,23,1,1.5,0,1
24,3,15,3,1.5,3,0
25,2,15,5,4.5,3,5
26,1,15,1,1.5,5,3
27,2,15,1,3,5,1
28,1,15,3,3,1,5
29,1,17,3,1.5,8,3
30,2,15,1,1.5,3,7
31,2,19,1,4.5,1,6
32,1,21,1,3,7,1
33,2,19,8,1.5,4,1
34,3,19,3,1.5,9,0
35,1,21,3,3,9,7
36,1,15,3,4.5,7,1
