nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,1
2,1,19,5,1.5,1,9
3,1,15,1,1.5,5,1
4,3,19,1,1.5,1,0
5,2,15,5,1.5,1,3
6,3,23,1,4.5,0,1
7,1,21,8,3,7,1
8,1,19,5,3,4,1
9,3,19,1,4.5,9,0
10,1,23,8,4.5,1,4
11,1,25,1,1.5,2,8
12,3,21,1,3,7,0
13,3,19,1,3,0,6
14,2,23,1,3,10,4
15,3,21,1,4.5,7,0
16,3,23,3,3,10,0
17,2,21,1,1.5,9,7
18,2,19,3,3,4,6
19,2,23,3,1.5,1,7
20,3,23,8,1.5,4,0
21,3,15,1,4.5,3,0
22,2,23,1,1.5,4,1
23,1,23,3,1.5,7,4
24,3,21,3,4.5,0,9
25,2,15,3,1.5,3,1
26,1,23,1,1.5,10,7
27,2,17,5,1.5,8,3
28,2,15,1,1.5,7,3
29,1,15,3,1.5,3,5
30,2,19,5,3,6,4
31,3,19,1,1.5,9,0
32,2,23,1,3,10,1
33,1,15,1,1.5,7,1
34,3,21,3,3,9,0
35,1,17,3,1.5,5,8
36,1,17,1,1.5,5,8
