nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,11
2,1,21,1,1.5,4,7
3,1,21,1,4.5,4,7
4,3,17,1,1.5,8,0
5,2,19,3,1.5,6,9
6,3,17,1,1.5,0,8
7,2,21,3,4.5,1,7
8,2,19,1,1.5,4,1
9,1,25,3,1.5,2,11
10,3,17,1,4.5,0,3
11,1,23,8,1.5,10,7
12,2,23,5,1.5,10,7
13,3,21,1,3,0,7
14,3,17,1,1.5,0,8
15,2,15,1,3,3,1
16,3,21,5,3,0,4
17,2,19,8,3,6,9
18,1,21,1,1.5,1,4
19,2,25,3,1.5,2,8
20,1,17,5,3,8,3
21,1,17,3,1.5,5,3
22,3,17,3,3,0,3
23,3,15,3,4.5,0,7
24,1,21,5,3,7,1
25,1,17,8,1.5,5,1
26,1,19,1,4.5,9,1
27,1,15,1,1.5,5,3
28,3,21,1,1.5,1,0
29,2,19,1,1.5,1,4
30,2,21,3,1.5,7,4
31,3,15,3,1.5,0,1
32,2,23,5,3,10,7
33,2,23,1,4.5,1,4
34,3,23,3,1.5,7,0
35,2,23,1,3,10,4
36,3,17,1,1.5,0,3
