nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,4,6
2,1,17,5,1.5,8,5
3,2,21,1,1.5,4,1
4,1,19,3,3,9,4
5,2,23,1,1.5,7,1
6,3,17,1,3,8,0
7,2,19,1,4.5,9,6
8,1,17,1,4.5,5,8
9,1,15,1,4.5,1,5
10,3,25,3,1.5,0,8
11,1,17,8,1.5,3,5
12,3,25,1,3,0,8
13,1,25,1,1.5,8,5
14,3,21,3,1.5,0,1
15,2,23,3,1.5,10,1
16,2,19,1,1.5,1,9
17,3,17,1,4.5,1,0
18,2,19,5,3,4,9
19,1,25,1,1.5,5,8
20,1,23,5,3,7,10
21,3,21,1,3,4,0
22,3,17,1,3,8,0
23,3,19,3,1.5,0,9
24,2,25,1,3,5,11
25,1,15,5,1.5,1,5
26,2,23,3,1.5,7,4
27,3,19,5,3,6,0
28,1,17,3,1.5,5,3
29,2,15,1,1.5,1,7
30,3,25,3,1.5,11,0
31,3,19,1,4.5,4,0
32,2,25,3,1.5,5,2
33,1,25,3,1.5,2,11
34,2,23,1,4.5,1,4
35,2,15,8,1.5,1,5
36,3,19,1,3,0,6
