nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,1,0
2,3,21,3,1.5,7,0
3,3,19,1,3,0,4
4,1,15,1,3,5,7
5,2,19,3,3,1,6
6,3,15,5,3,0,1
7,3,23,3,1.5,4,0
8,1,25,5,1.5,11,2
9,1,19,1,3,6,9
10,2,23,1,1.5,1,10
11,1,19,3,1.5,6,1
12,2,19,1,4.5,1,4
13,3,17,1,1.5,0,8
14,3,19,1,1.5,9,0
15,2,23,8,1.5,7,1
16,1,15,3,1.5,1,7
17,1,25,1,1.5,2,5
18,3,15,1,1.5,0,5
19,2,15,1,4.5,3,1
20,2,15,8,3,1,7
21,2,21,3,4.5,1,7
22,3,19,1,1.5,9,0
23,1,15,3,1.5,1,3
24,1,15,1,3,3,7
25,2,19,5,3,4,1
26,2,15,1,1.5,7,5
27,3,21,1,3,4,0
28,1,19,3,1.5,6,4
29,1,19,8,1.5,9,4
30,1,17,3,1.5,8,1
31,2,15,3,4.5,3,7
32,1,23,1,1.5,4,7
33,3,21,5,1.5,0,4
34,3,15,1,1.5,0,7
35,2,19,1,4.5,9,4
36,2,21,1,3,4,7
