nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,10,0
2,1,25,3,1.5,11,5
3,1,19,1,1.5,1,9
4,3,25,1,3,0,8
5,2,25,3,4.5,5,11
6,2,15,5,3,3,1
7,2,19,1,3,6,1
8,2,19,1,1.5,1,9
9,3,17,3,1.5,0,8
10,3,25,1,1.5,11,0
11,3,21,1,1.5,0,1
12,1,21,5,1.5,9,7
13,2,19,1,1.5,1,6
14,3,15,5,1.5,3,0
15,1,23,1,3,7,1
16,3,21,8,4.5,0,7
17,2,15,1,3,5,7
18,1,19,3,4.5,4,9
19,2,23,1,1.5,4,1
20,3,15,1,1.5,0,1
21,1,15,1,1.5,1,3
22,3,17,3,1.5,5,0
23,2,23,5,4.5,7,1
24,1,25,8,1.5,5,11
25,3,15,1,1.5,3,0
26,2,23,3,3,4,1
27,2,15,3,1.5,5,7
28,1,19,5,1.5,9,4
29,3,23,1,1.5,0,4
30,2,25,1,3,8,5
31,2,15,1,3,7,1
32,1,21,1,4.5,1,4
33,1,21,3,3,4,7
34,3,23,8,3,1,0
35,1,23,3,1.5,10,1
36,1,25,3,1.5,8,11
