nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,8
2,2,21,3,1.5,9,4
3,1,23,1,1.5,1,4
4,1,17,1,3,3,5
5,1,21,5,3,1,7
6,3,15,1,3,3,0
7,2,15,8,1.5,1,3
8,1,15,1,1.5,3,7
9,1,19,1,3,1,4
10,3,19,1,1.5,0,4
11,3,17,3,3,3,0
12,2,23,5,3,7,10
13,2,21,1,1.5,4,1
14,2,25,1,1.5,8,2
15,1,23,3,4.5,1,10
16,1,17,1,1.5,8,1
17,1,19,3,1.5,9,6
18,3,21,1,4.5,0,7
19,2,17,1,4.5,8,1
20,1,23,5,1.5,4,1
21,2,23,1,1.5,7,4
22,2,25,8,3,11,2
23,1,19,1,4.5,9,4
24,3,19,1,3,9,0
25,3,23,3,1.5,0,7
26,2,17,5,4.5,1,8
27,3,23,5,1.5,7,0
28,3,19,3,1.5,0,4
29,2,21,1,1.5,1,9
30,1,19,1,1.5,9,6
31,3,19,3,1.5,0,1
32,3,15,3,1.5,0,1
33,2,19,1,1.5,6,4
34,1,23,3,1.5,10,4
35,3,25,8,4.5,8,0
36,3,25,1,3,2,0
