nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,4
2,3,19,1,1.5,0,1
3,2,23,3,3,1,7
4,3,17,1,1.5,8,0
5,1,23,3,4.5,7,10
6,3,17,1,1.5,1,0
7,1,21,1,1.5,7,9
8,3,23,8,3,0,10
9,2,15,3,4.5,3,5
10,3,15,1,3,5,0
11,3,23,1,1.5,7,0
12,2,17,1,1.5,8,3
13,2,19,5,1.5,4,6
14,1,23,8,4.5,10,1
15,3,23,8,3,0,4
16,1,17,3,1.5,3,1
17,1,19,1,1.5,6,4
18,2,17,1,3,1,8
19,1,23,1,4.5,7,4
20,2,19,1,1.5,6,1
21,3,19,3,3,4,0
22,3,17,3,1.5,5,0
23,2,25,5,1.5,2,11
24,2,17,1,1.5,8,5
25,3,17,5,1.5,3,0
26,2,17,3,1.5,3,8
27,2,19,1,3,1,6
28,1,19,3,1.5,1,4
29,2,17,1,1.5,8,5
30,1,15,1,1.5,1,3
31,1,23,1,3,4,7
32,3,25,3,4.5,11,0
33,3,15,1,1.5,7,0
34,1,17,5,1.5,8,1
35,2,23,3,3,10,7
36,1,21,5,4.5,7,9
