nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,1
2,2,23,1,1.5,10,4
3,3,23,1,1.5,1,0
4,1,15,5,1.5,1,5
5,3,25,1,3,0,8
6,3,19,3,1.5,4,0
7,1,15,5,1.5,1,3
8,1,15,3,1.5,7,1
9,1,21,5,1.5,1,4
10,3,21,1,4.5,7,0
11,3,25,1,3,0,2
12,2,25,3,3,5,11
13,1,17,3,3,3,8
14,1,19,5,4.5,9,1
15,3,19,3,1.5,9,0
16,3,25,1,1.5,5,0
17,1,17,1,1.5,1,8
18,2,15,1,3,7,1
19,2,17,1,1.5,1,3
20,1,23,1,1.5,10,7
21,3,25,3,4.5,0,5
22,2,21,1,3,7,1
23,1,15,8,4.5,3,5
24,2,19,8,1.5,9,4
25,2,15,1,1.5,1,7
26,3,25,3,1.5,5,0
27,1,25,1,4.5,5,8
28,2,19,3,1.5,1,6
29,3,23,1,1.5,7,0
30,3,23,3,3,0,10
31,2,23,1,4.5,7,1
32,1,25,8,1.5,8,2
33,2,17,3,3,3,1
34,1,23,5,3,4,7
35,2,17,1,1.5,3,1
36,3,25,1,1.5,0,11
