nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,1
2,1,17,5,1.5,5,1
3,3,19,1,1.5,0,9
4,3,15,1,3,3,0
5,1,19,8,3,1,9
6,2,17,3,1.5,1,3
7,2,17,1,3,5,8
8,3,21,3,3,9,0
9,2,21,1,3,7,1
10,3,17,1,1.5,1,0
11,1,15,1,1.5,1,5
12,2,23,1,1.5,10,7
13,3,19,3,1.5,9,0
14,2,21,5,3,4,1
15,2,21,8,4.5,7,1
16,1,19,1,1.5,4,6
17,3,17,1,1.5,5,0
18,1,15,5,1.5,3,5
19,1,17,5,4.5,3,8
20,1,23,1,1.5,4,1
21,1,17,3,1.5,8,3
22,3,19,1,4.5,4,0
23,1,19,3,1.5,9,1
24,2,17,1,1.5,8,3
25,1,21,5,4.5,9,7
26,2,15,1,4.5,1,7
27,3,17,3,4.5,1,0
28,2,19,1,1.5,9,4
29,3,15,1,3,0,1
30,3,17,3,1.5,0,3
31,2,25,1,1.5,8,11
32,3,15,1,1.5,3,0
33,2,15,8,1.5,1,3
34,1,19,3,1.5,4,6
35,1,25,3,3,5,2
36,2,19,3,3,6,4
