nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,4
2,2,25,3,1.5,2,8
3,1,17,8,1.5,8,5
4,3,25,1,1.5,5,0
5,2,23,1,1.5,1,7
6,3,25,5,1.5,8,0
7,2,21,5,1.5,1,7
8,3,25,8,1.5,11,0
9,1,19,5,1.5,1,9
10,1,23,1,1.5,10,7
11,1,21,1,3,7,4
12,3,25,1,4.5,8,0
13,3,21,1,4.5,0,1
14,2,25,3,1.5,2,11
15,1,17,1,3,3,5
16,3,15,3,1.5,1,0
17,3,15,3,3,0,3
18,1,21,1,1.5,7,1
19,3,25,1,3,2,0
20,2,15,1,4.5,5,3
21,1,15,1,1.5,7,1
22,3,19,1,3,0,4
23,2,25,1,3,5,11
24,2,21,8,1.5,1,4
25,1,17,1,1.5,5,8
26,3,19,3,1.5,9,0
27,1,23,1,1.5,7,1
28,3,19,5,4.5,0,9
29,2,23,3,1.5,4,10
30,1,19,3,1.5,4,6
31,3,25,1,3,8,0
32,1,23,3,4.5,4,1
33,2,17,3,4.5,5,8
34,2,15,5,1.5,1,7
35,2,17,3,3,5,8
36,2,17,1,3,8,3
