nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,3,25,1,1.5,0,2
3,1,19,5,1.5,9,6
4,1,25,3,1.5,5,2
5,3,15,3,1.5,5,0
6,2,25,3,3,2,11
7,1,23,1,4.5,1,7
8,1,17,8,1.5,3,5
9,3,23,1,1.5,10,0
10,3,21,1,1.5,0,1
11,3,17,1,4.5,0,3
12,1,21,3,1.5,7,4
13,1,19,1,1.5,4,9
14,2,25,1,3,11,2
15,1,25,8,1.5,2,11
16,3,17,1,3,3,0
17,2,15,1,1.5,3,1
18,3,19,1,1.5,0,4
19,2,21,3,4.5,9,4
20,2,25,1,1.5,5,11
21,3,23,1,3,1,0
22,2,21,5,1.5,1,4
23,3,25,5,1.5,0,11
24,2,17,3,4.5,1,5
25,1,23,3,3,10,4
26,1,15,3,3,3,7
27,2,15,1,4.5,5,3
28,3,25,5,3,0,11
29,1,19,1,4.5,1,6
30,2,25,8,1.5,11,2
31,3,15,1,1.5,0,1
32,1,17,1,3,5,8
33,3,25,3,1.5,11,0
34,1,19,1,1.5,9,1
35,2,21,3,1.5,4,1
36,2,17,5,3,1,3
