nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,4.5,10,7
2,3,23,3,1.5,10,0
3,3,15,3,3,0,7
4,3,23,1,1.5,1,0
5,1,25,1,1.5,11,2
6,1,21,8,1.5,1,4
7,3,17,1,3,5,0
8,1,17,5,4.5,3,5
9,3,19,3,1.5,9,0
10,3,15,1,3,7,0
11,2,15,5,1.5,3,1
12,3,17,1,3,1,0
13,1,17,5,3,1,3
14,1,23,3,4.5,1,10
15,3,25,1,1.5,0,11
16,1,23,1,4.5,10,4
17,2,19,1,1.5,6,1
18,2,15,5,1.5,3,1
19,1,23,3,1.5,7,1
20,2,17,3,4.5,1,8
21,2,23,1,3,1,7
22,2,15,5,3,7,3
23,2,25,1,3,11,8
24,2,15,1,4.5,3,7
25,1,21,1,1.5,7,4
26,3,17,3,1.5,1,0
27,2,17,1,1.5,5,3
28,2,15,1,1.5,5,3
29,1,15,1,1.5,1,3
30,1,19,1,3,4,6
31,3,21,3,1.5,0,1
32,2,21,3,1.5,9,1
33,1,17,3,1.5,5,8
34,3,17,1,1.5,0,1
35,2,25,8,3,5,11
36,3,25,1,1.5,5,0
