nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,3,17,1,1.5,0,8
3,3,17,5,1.5,8,0
4,3,15,1,3,5,0
5,1,23,5,4.5,10,1
6,2,17,3,1.5,1,5
7,1,21,1,1.5,4,7
8,2,17,1,4.5,1,3
9,3,21,1,4.5,0,9
10,1,23,3,1.5,10,4
11,3,23,1,1.5,10,0
12,1,15,8,3,1,7
13,1,23,5,3,7,4
14,3,21,3,1.5,0,7
15,2,19,8,3,6,1
16,1,23,1,3,4,1
17,3,17,8,1.5,3,0
18,2,19,1,1.5,1,4
19,1,15,3,3,5,7
20,2,23,3,1.5,7,10
21,3,23,1,1.5,0,1
22,1,21,1,1.5,9,7
23,2,15,1,1.5,3,1
24,2,15,3,1.5,7,5
25,1,17,3,4.5,8,1
26,2,15,5,3,3,5
27,1,23,1,3,10,4
28,3,25,1,1.5,0,5
29,1,25,5,1.5,11,8
30,3,19,1,4.5,6,0
31,2,21,1,1.5,1,7
32,2,21,1,3,1,4
33,1,17,1,1.5,5,3
34,2,25,1,4.5,2,11
35,2,17,3,3,3,8
36,3,15,3,1.5,0,7
