nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,9,0
2,3,17,3,3,1,0
3,1,25,5,3,5,8
4,3,23,1,4.5,10,0
5,2,17,3,1.5,1,8
6,2,23,3,3,4,10
7,2,25,8,1.5,5,8
8,2,17,3,1.5,8,1
9,1,15,8,1.5,1,3
10,2,25,3,3,8,11
11,1,15,8,3,1,7
12,3,15,1,4.5,5,0
13,1,21,1,1.5,9,4
14,3,23,1,1.5,0,4
15,3,17,3,1.5,3,0
16,1,19,5,4.5,1,4
17,3,21,5,3,7,0
18,2,17,3,1.5,8,5
19,1,25,1,1.5,11,8
20,3,21,1,1.5,7,0
21,1,23,1,1.5,7,4
22,2,15,1,3,3,5
23,3,25,1,1.5,0,2
24,2,17,1,3,8,3
25,1,23,1,3,7,1
26,1,23,5,1.5,7,1
27,1,23,1,1.5,7,10
28,3,15,1,1.5,7,0
29,2,15,5,4.5,5,1
30,2,25,3,1.5,2,11
31,2,21,1,1.5,7,9
32,1,21,1,1.5,9,4
33,2,21,1,4.5,1,4
34,1,25,1,3,5,2
35,3,25,1,4.5,11,0
36,3,17,3,1.5,0,1
