nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,2,21,1,1.5,7,4
3,3,17,5,3,8,0
4,3,21,1,1.5,0,4
5,1,25,1,1.5,11,5
6,1,19,1,1.5,1,4
7,3,17,1,3,8,0
8,3,21,1,3,9,0
9,2,17,1,1.5,8,1
10,2,17,3,1.5,5,1
11,1,17,1,1.5,5,1
12,2,17,8,1.5,3,8
13,3,15,1,1.5,0,5
14,2,25,3,3,5,8
15,2,25,8,3,8,5
16,1,23,5,1.5,1,7
17,2,23,1,3,1,10
18,1,17,1,1.5,8,1
19,3,25,3,1.5,0,5
20,1,23,1,1.5,10,7
21,3,23,3,1.5,4,0
22,1,21,5,1.5,7,9
23,2,21,1,3,1,4
24,3,15,3,3,7,0
25,2,23,1,1.5,1,7
26,2,19,1,1.5,4,9
27,1,23,3,4.5,1,10
28,3,21,3,4.5,0,7
29,1,21,3,1.5,4,7
30,3,19,8,4.5,4,0
31,1,17,1,4.5,8,1
32,1,25,5,4.5,11,5
33,2,17,1,4.5,5,8
34,1,21,3,3,4,1
35,3,19,5,3,6,0
36,2,21,3,1.5,7,9
