nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,3,0
2,3,15,1,3,5,0
3,3,23,1,4.5,0,7
4,1,23,5,1.5,4,10
5,3,19,3,4.5,0,1
6,1,17,5,3,1,8
7,2,23,1,3,10,4
8,2,19,1,3,1,6
9,3,15,1,1.5,0,5
10,1,25,8,1.5,11,8
11,2,25,1,1.5,5,2
12,1,25,5,1.5,11,5
13,3,15,1,1.5,0,1
14,1,15,1,3,5,3
15,2,19,1,1.5,1,4
16,2,21,3,1.5,1,4
17,2,17,1,1.5,5,3
18,1,19,5,1.5,1,6
19,3,19,3,3,0,9
20,3,25,3,4.5,0,5
21,2,17,8,1.5,5,8
22,3,19,1,1.5,0,4
23,1,15,3,3,5,3
24,2,19,1,4.5,6,1
25,3,19,8,4.5,9,0
26,2,15,3,1.5,3,7
27,2,21,5,3,4,7
28,1,19,1,1.5,1,9
29,2,15,1,1.5,1,7
30,1,19,1,1.5,4,6
31,3,25,3,1.5,0,5
32,1,17,1,3,8,1
33,1,17,3,3,8,5
34,3,23,1,1.5,0,10
35,2,21,3,1.5,9,1
36,1,25,1,4.5,5,8
