nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,3,25,8,1.5,8,0
3,1,21,3,3,9,4
4,3,21,5,1.5,0,9
5,3,21,1,1.5,9,0
6,2,19,1,4.5,9,6
7,3,25,1,4.5,0,5
8,3,23,1,1.5,0,1
9,2,15,5,1.5,5,1
10,1,19,8,1.5,1,9
11,2,23,3,3,1,7
12,1,21,1,3,4,9
13,1,23,1,3,7,10
14,3,25,3,4.5,2,0
15,2,15,1,3,7,1
16,2,19,1,3,4,1
17,2,25,3,1.5,8,5
18,2,23,5,1.5,7,10
19,3,21,3,4.5,0,1
20,2,25,1,3,2,11
21,3,15,3,1.5,7,0
22,3,23,1,1.5,10,0
23,3,15,1,4.5,0,7
24,1,15,1,1.5,7,5
25,2,15,1,3,7,1
26,1,23,1,1.5,10,7
27,1,23,5,1.5,1,4
28,1,23,5,1.5,4,7
29,2,25,1,1.5,5,11
30,1,21,3,1.5,9,1
31,3,21,3,1.5,0,7
32,1,17,3,3,1,3
33,1,17,3,4.5,1,8
34,2,19,1,1.5,6,9
35,2,15,8,3,5,3
36,1,25,1,1.5,5,2
