nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,3,21,1,1.5,7,0
3,3,25,3,3,11,0
4,1,25,1,1.5,11,2
5,2,25,5,4.5,2,8
6,3,23,8,3,0,7
7,2,17,5,4.5,1,3
8,1,23,1,1.5,4,10
9,1,19,1,1.5,6,1
10,2,17,1,1.5,1,8
11,2,25,1,3,11,2
12,2,15,1,1.5,3,7
13,1,19,1,3,9,4
14,1,15,3,1.5,5,3
15,3,21,5,1.5,9,0
16,3,15,1,4.5,0,3
17,3,25,1,3,2,0
18,2,25,1,3,8,11
19,2,23,3,1.5,10,7
20,3,15,3,1.5,0,3
21,1,15,1,1.5,1,3
22,3,15,1,3,5,0
23,1,19,3,3,4,1
24,3,15,8,4.5,0,7
25,1,23,3,4.5,1,10
26,3,23,3,1.5,10,0
27,1,25,1,3,5,8
28,2,21,3,1.5,1,9
29,2,25,8,1.5,2,5
30,1,25,1,3,11,2
31,2,21,1,1.5,7,1
32,1,17,1,4.5,3,5
33,3,19,5,1.5,0,4
34,2,21,1,1.5,4,7
35,1,23,3,1.5,1,7
36,3,15,5,1.5,7,0
