nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,7
2,2,17,1,1.5,5,3
3,1,15,8,1.5,1,3
4,3,23,3,3,7,0
5,1,19,3,3,9,6
6,2,19,1,3,6,4
7,1,15,8,4.5,3,5
8,1,25,3,1.5,5,2
9,3,23,1,4.5,0,1
10,3,19,5,3,0,4
11,2,15,3,1.5,7,5
12,1,19,1,1.5,1,6
13,3,25,3,1.5,0,8
14,3,25,1,3,0,2
15,2,17,1,4.5,8,3
16,3,25,5,1.5,2,0
17,2,25,1,1.5,11,5
18,3,21,3,3,4,0
19,2,21,1,1.5,4,1
20,2,17,1,3,5,1
21,1,25,1,1.5,5,11
22,1,21,8,1.5,9,1
23,1,23,5,4.5,7,1
24,3,17,1,1.5,5,0
25,3,17,1,1.5,1,0
26,3,21,1,1.5,0,9
27,2,17,1,1.5,3,1
28,1,15,5,1.5,7,5
29,2,15,3,3,5,7
30,2,15,1,3,5,3
31,1,21,3,1.5,1,9
32,3,25,3,4.5,8,0
33,1,17,1,1.5,1,3
34,1,25,1,1.5,2,5
35,2,21,5,4.5,7,1
36,3,25,1,1.5,0,5
