nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,9
2,2,17,1,3,3,1
3,3,17,3,1.5,1,0
4,3,19,8,1.5,0,9
5,2,21,1,3,4,7
6,3,15,3,1.5,0,1
7,1,17,3,1.5,1,5
8,3,25,1,3,8,0
9,1,25,8,1.5,8,11
10,2,25,1,1.5,2,8
11,3,15,1,4.5,0,1
12,2,21,3,1.5,1,7
13,3,15,1,1.5,3,0
14,2,15,3,1.5,7,5
15,3,23,1,3,10,0
16,3,25,1,4.5,5,0
17,3,17,1,1.5,3,0
18,1,15,5,3,5,7
19,1,19,3,3,6,4
20,1,21,1,4.5,4,7
21,1,17,8,4.5,8,3
22,1,17,1,1.5,5,1
23,1,17,1,4.5,5,1
24,1,23,1,1.5,10,4
25,2,23,1,1.5,4,7
26,2,23,1,1.5,4,10
27,2,23,1,3,10,1
28,2,23,1,1.5,4,1
29,1,25,1,3,11,8
30,2,15,3,1.5,1,3
31,2,23,5,1.5,10,7
32,1,17,3,3,1,8
33,3,19,5,1.5,0,6
34,3,25,3,1.5,8,0
35,2,17,5,3,8,1
36,3,25,5,4.5,8,0
