nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,9
2,1,17,1,1.5,1,8
3,1,15,3,3,1,7
4,1,17,3,1.5,5,3
5,1,15,1,1.5,7,3
6,3,23,1,1.5,0,4
7,2,23,1,3,1,10
8,3,21,1,4.5,4,0
9,1,15,1,3,1,5
10,3,17,1,1.5,5,0
11,2,17,3,4.5,3,8
12,1,17,5,1.5,3,8
13,3,21,1,3,0,7
14,3,17,5,4.5,0,8
15,3,19,1,4.5,0,9
16,1,19,1,1.5,4,1
17,1,23,1,3,7,1
18,3,23,1,1.5,1,0
19,2,21,3,3,9,7
20,3,25,3,1.5,0,11
21,2,17,5,1.5,5,8
22,2,23,1,1.5,10,7
23,2,25,8,4.5,11,5
24,3,15,5,1.5,0,5
25,2,15,3,1.5,7,1
26,2,23,8,1.5,10,7
27,3,19,1,1.5,9,0
28,1,19,1,1.5,4,1
29,2,21,8,3,7,4
30,3,23,1,1.5,0,10
31,1,25,1,1.5,11,2
32,1,15,3,3,5,7
33,2,19,5,3,6,1
34,2,15,1,1.5,5,1
35,2,25,3,3,5,11
36,1,19,3,1.5,6,4
