nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,0,7
2,2,23,8,3,7,4
3,2,25,1,1.5,8,11
4,3,25,3,1.5,0,5
5,1,17,1,1.5,1,3
6,1,19,3,3,4,9
7,3,19,3,3,0,9
8,1,19,3,4.5,4,9
9,2,21,1,1.5,1,7
10,2,21,1,1.5,9,4
11,3,23,1,1.5,0,10
12,1,17,5,4.5,5,1
13,2,15,3,3,5,7
14,3,17,1,1.5,0,3
15,2,21,3,1.5,9,7
16,2,17,3,3,3,8
17,3,19,1,3,0,6
18,2,21,3,1.5,9,4
19,1,15,1,1.5,1,7
20,1,19,3,3,1,9
21,3,15,1,3,3,0
22,2,23,5,1.5,7,1
23,3,17,1,1.5,1,0
24,2,17,5,1.5,3,1
25,1,23,1,1.5,4,7
26,1,15,1,3,1,5
27,3,25,1,1.5,2,0
28,1,15,5,1.5,3,1
29,1,25,3,1.5,5,8
30,3,21,1,3,0,4
31,2,19,1,4.5,6,9
32,1,17,8,1.5,8,1
33,2,17,1,1.5,5,1
34,3,15,1,1.5,5,0
35,1,21,1,4.5,9,4
36,3,21,8,4.5,0,1
