nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,1,9
2,3,25,1,4.5,2,0
3,1,15,3,3,3,5
4,1,19,3,1.5,4,1
5,2,23,5,4.5,7,1
6,1,25,3,1.5,2,8
7,3,17,1,3,5,0
8,1,17,3,1.5,3,8
9,3,25,8,1.5,11,0
10,3,25,5,3,5,0
11,2,25,1,3,8,5
12,1,19,8,1.5,9,1
13,3,15,1,1.5,0,7
14,1,15,3,1.5,1,7
15,3,23,1,3,0,1
16,2,15,5,1.5,5,3
17,2,25,1,1.5,8,5
18,3,23,1,1.5,0,7
19,3,23,5,3,0,10
20,2,23,1,3,7,10
21,2,21,1,4.5,9,7
22,1,17,3,1.5,1,8
23,2,17,1,1.5,3,1
24,2,25,1,4.5,8,2
25,1,17,3,1.5,3,1
26,1,25,1,3,5,11
27,3,15,3,1.5,0,1
28,3,25,1,1.5,0,11
29,2,25,1,1.5,11,2
30,2,21,1,4.5,1,4
31,2,25,1,3,11,8
32,1,21,3,1.5,4,9
33,3,21,8,1.5,0,9
34,1,25,1,4.5,11,2
35,3,23,3,1.5,0,10
36,1,17,1,1.5,8,3
