nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,4
2,3,23,8,1.5,0,4
3,3,25,3,3,0,8
4,1,17,3,4.5,5,8
5,2,17,3,1.5,3,1
6,3,21,3,3,0,4
7,1,17,5,1.5,8,5
8,1,17,5,4.5,8,1
9,2,23,3,1.5,1,10
10,3,19,1,3,0,6
11,2,15,1,3,3,1
12,3,21,1,3,4,0
13,1,21,3,1.5,7,9
14,1,17,8,1.5,5,3
15,2,23,8,1.5,1,7
16,2,23,3,3,7,1
17,3,21,1,1.5,0,1
18,3,17,1,1.5,5,0
19,2,17,1,1.5,5,1
20,2,25,1,3,2,11
21,2,15,3,1.5,3,5
22,3,25,1,4.5,0,5
23,1,17,5,3,1,3
24,2,15,1,1.5,3,7
25,3,17,1,4.5,0,1
26,1,23,3,3,1,4
27,3,19,1,3,9,0
28,3,17,5,1.5,0,5
29,1,23,3,1.5,4,1
30,1,17,5,1.5,3,5
31,2,19,1,1.5,9,4
32,1,17,1,1.5,1,3
33,1,23,1,1.5,1,7
34,2,21,1,1.5,7,4
35,3,23,1,1.5,1,0
36,1,25,1,4.5,8,11
