nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,5
2,3,25,8,3,2,0
3,1,21,1,1.5,7,9
4,1,25,1,4.5,11,5
5,3,19,1,1.5,0,4
6,2,17,1,3,1,3
7,3,25,1,1.5,0,5
8,1,25,8,1.5,8,5
9,3,25,3,1.5,5,0
10,3,21,1,4.5,7,0
11,1,21,5,3,9,4
12,2,17,5,3,3,1
13,2,17,3,3,3,8
14,2,15,1,1.5,5,3
15,2,15,1,1.5,5,7
16,1,15,1,4.5,5,1
17,3,25,1,4.5,0,8
18,2,15,5,1.5,3,5
19,3,17,1,1.5,8,0
20,2,19,1,3,6,4
21,1,21,5,1.5,9,7
22,1,19,1,1.5,4,6
23,1,19,1,1.5,1,6
24,2,23,3,3,7,1
25,1,15,3,1.5,1,7
26,3,25,3,1.5,0,2
27,1,21,3,1.5,4,9
28,3,17,5,1.5,1,0
29,1,23,3,3,10,1
30,3,21,3,4.5,9,0
31,3,15,1,1.5,7,0
32,1,17,1,4.5,1,3
33,2,25,1,1.5,8,11
34,3,17,1,1.5,0,8
35,2,15,8,3,1,5
36,2,15,3,1.5,1,5
