nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,9
2,1,15,8,1.5,7,1
3,2,23,3,3,7,1
4,3,21,3,4.5,1,0
5,3,25,1,3,0,5
6,1,15,1,4.5,5,3
7,1,21,1,1.5,9,7
8,2,25,3,3,2,5
9,2,19,1,3,4,6
10,3,17,1,4.5,0,8
11,3,15,8,1.5,1,0
12,1,15,3,3,1,5
13,3,21,1,1.5,0,9
14,3,21,1,1.5,0,7
15,2,21,5,4.5,9,4
16,3,15,1,3,5,0
17,1,21,5,3,7,1
18,1,17,5,3,8,5
19,2,19,1,1.5,1,9
20,3,19,1,1.5,0,9
21,1,23,1,1.5,10,1
22,1,15,1,1.5,7,3
23,3,23,8,1.5,1,0
24,3,17,5,1.5,1,0
25,1,17,1,1.5,5,8
26,2,15,3,3,1,5
27,2,15,1,1.5,1,3
28,1,19,3,4.5,1,9
29,1,25,1,1.5,5,2
30,1,15,1,1.5,3,7
31,2,17,5,4.5,5,8
32,2,19,1,1.5,4,9
33,2,15,3,1.5,3,1
34,3,15,3,1.5,0,5
35,2,21,1,3,4,7
36,3,21,3,1.5,0,7
